4.25	1.15	2.76	1.57	82.29	0.17	2.00	3.87	1.64	2.57	0.90	1.41	1.34	1.78	1.86	2.98	0.09	0.21	27.54	0.15	1.46	2.91	1.66	4.36	2.18	1.25	1.73	0.14	2.03	4.23	1.60	1.28	4.21	1.48	1.49	1.84	1.29	1.56	1.49
3.57	0.39	1.18	0.31	31.96	0.78	1.95	8.30	0.73	1.00	0.84	0.26	0.71	0.82	1.13	0.09	0.04	0.00	6.86	0.00	0.69	2.49	0.60	1.89	1.31	0.69	0.54	0.25	1.09	3.86	0.36	0.28	0.61	0.71	0.96	0.20	0.19	0.28	0.07
4.69	1.12	0.00	1.43	117.27	0.29	0.92	6.13	0.74	1.86	3.96	0.67	0.66	4.25	0.84	4.77	0.16	0.17	13.64	0.16	2.18	0.78	0.78	1.83	0.67	0.56	0.79	0.03	3.15	13.01	0.41	6.16	1.72	1.38	0.97	0.87	1.23	1.35	2.07
20.82	1.60	3.71	0.50	80.04	0.72	2.74	7.96	2.39	6.28	1.26	1.48	1.58	3.61	2.41	3.85	0.05	0.09	32.98	0.19	42.84	2.13	4.17	5.25	3.21	1.60	1.96	0.36	4.14	14.71	1.41	1.81	3.59	2.40	3.57	2.08	2.78	1.53	1.77
0.61	0.12	0.00	0.16	0.00	0.17	0.66	0.49	0.13	0.33	0.60	0.31	0.19	0.20	0.53	0.65	0.43	0.17	0.21	0.28	0.75	0.26	0.26	0.58	0.39	0.13	0.22	0.68	0.36	0.17	0.49	123.16	0.52	0.40	0.67	0.39	0.29	0.18	0.26
4.15	0.49	3.84	0.84	27.68	0.12	2.79	6.21	1.35	4.48	1.21	0.66	0.84	2.04	2.69	4.01	0.13	0.23	17.06	0.30	9.12	2.91	1.43	3.22	2.88	1.11	1.31	0.04	2.45	5.98	2.55	1.31	2.86	1.63	1.85	0.92	0.64	1.65	1.10
0.19	1.34	0.00	0.13	2.37	0.00	0.33	0.32	0.93	0.37	1.12	0.58	0.32	0.23	0.38	0.57	0.36	0.91	0.16	0.11	1.37	0.35	0.89	0.50	0.74	0.40	0.32	0.01	0.71	0.80	0.38	2.47	1.08	0.57	0.43	0.81	0.56	0.38	0.72
0.45	0.46	0.00	2.14	1.89	0.00	0.00	0.19	0.64	0.39	1.56	0.37	0.31	0.33	0.49	0.41	0.46	4.64	0.25	0.38	0.00	0.70	0.69	0.22	0.59	0.61	0.33	0.16	0.45	0.67	0.86	61.24	1.05	1.01	1.32	0.76	1.00	0.88	1.18
0.14	0.69	2.95	1.77	8.96	0.00	0.04	0.97	0.65	0.61	1.41	0.57	0.72	0.88	0.46	0.61	0.41	4.39	0.28	0.78	0.27	0.59	0.99	0.75	0.66	1.33	0.83	0.05	0.69	1.46	0.53	20.53	0.58	0.73	0.76	0.62	0.69	0.63	0.77
1.09	1.17	0.96	3.06	7.74	0.00	0.72	2.14	0.88	1.12	2.11	0.76	1.18	0.69	0.98	2.66	0.76	0.45	0.62	0.56	1.79	1.05	0.95	1.28	1.62	0.86	1.17	0.16	1.58	0.55	1.43	7.56	1.81	1.11	0.86	1.29	1.21	0.96	1.02
1.19	1.77	14.42	6.46	191.07	0.07	0.78	11.07	0.97	1.13	12.16	0.93	0.89	0.81	1.76	1.84	0.25	0.33	11.83	0.43	1.14	1.07	0.79	1.22	0.80	0.99	0.88	0.06	0.72	1.36	0.69	27.41	1.05	0.68	0.82	0.67	0.59	0.75	0.83
1.48	0.97	10.22	32.82	41.55	0.00	1.62	4.64	0.72	1.00	1.70	0.78	1.21	0.81	2.60	3.54	0.25	0.29	1.95	0.34	1.56	0.89	0.97	1.44	1.41	0.93	1.07	0.07	0.72	1.02	1.19	1.50	1.21	0.77	0.61	0.82	0.60	1.16	1.30
