3.38	1.05	2.07	1.24	81.34	0.36	2.19	2.86	1.59	1.84	0.77	1.27	1.18	1.58	1.54	2.28	0.12	0.40	20.60	0.18	1.13	2.52	1.30	3.09	1.47	1.02	1.46	0.17	1.78	3.65	1.02	25.59	2.65	1.14	1.17	1.18	0.86	1.23	0.94
2.64	0.66	0.63	0.49	26.10	0.69	2.07	5.16	0.65	1.00	0.73	0.41	0.71	1.22	1.04	0.19	0.08	0.06	9.86	0.12	0.52	2.47	0.50	1.72	0.94	0.88	0.68	0.14	1.05	2.68	0.48	2.38	0.79	0.76	0.86	0.33	0.25	0.63	0.11
2.97	0.88	0.00	1.22	107.40	0.15	0.72	4.06	0.63	1.32	2.94	0.56	0.62	2.76	0.86	4.17	0.20	0.24	12.05	0.49	2.48	0.93	0.72	1.37	0.67	0.58	0.67	0.04	2.19	9.22	0.53	5.45	1.41	1.05	0.84	0.70	1.10	1.05	1.48
13.40	1.33	7.31	0.58	69.43	0.55	5.85	6.13	2.09	4.76	1.43	1.29	1.46	2.77	2.13	3.76	0.06	0.23	30.59	0.29	25.48	2.07	3.06	4.32	2.46	1.35	1.48	0.32	2.79	9.86	1.37	2.13	3.09	1.86	2.29	1.55	1.73	1.26	1.36
0.51	0.30	0.00	0.65	0.00	0.09	0.60	0.48	0.24	0.20	0.63	0.30	0.24	0.15	0.53	0.65	0.32	0.10	0.14	0.22	0.73	0.40	0.17	0.61	0.31	0.19	0.29	0.50	0.39	0.14	0.39	63.18	0.48	0.40	0.56	0.37	0.41	0.32	0.28
5.91	0.81	2.79	1.10	23.81	0.15	4.23	3.89	1.28	3.16	1.21	0.81	0.92	1.71	2.11	3.57	0.21	0.25	15.12	0.32	7.25	2.75	1.54	3.90	2.59	1.12	1.15	0.03	1.98	4.44	2.03	0.96	2.93	1.87	1.60	1.05	0.60	1.37	1.01
0.62	1.00	0.00	0.47	2.61	0.00	0.24	0.27	0.80	0.58	1.20	0.62	0.41	0.43	0.44	0.62	0.34	1.03	0.17	0.23	0.99	0.36	0.66	0.47	0.53	0.44	0.28	0.04	0.74	0.99	0.64	4.11	0.99	0.55	0.61	0.69	0.60	0.58	0.61
0.36	0.48	0.00	2.18	1.76	0.00	0.00	0.20	0.48	0.33	1.52	0.46	0.26	0.42	0.39	0.50	0.34	4.10	0.26	0.37	0.05	0.63	0.74	0.28	0.56	0.70	0.55	0.10	0.66	1.16	0.60	50.71	1.10	0.74	1.10	0.81	1.05	0.66	1.07
0.30	0.65	2.77	1.87	9.12	0.00	0.04	1.22	0.73	0.65	1.74	0.65	0.77	0.67	0.65	0.75	0.53	5.12	0.41	0.96	0.43	0.67	0.86	0.64	0.64	1.15	0.65	0.06	0.73	1.54	0.58	24.26	0.54	0.65	0.61	0.68	0.83	0.83	0.80
0.70	0.85	1.08	2.02	7.25	0.00	0.64	1.69	0.82	0.67	1.90	0.68	0.85	0.69	0.87	2.37	0.79	0.43	0.68	0.47	1.37	0.90	0.89	1.00	1.08	0.61	1.01	0.19	1.25	0.43	0.94	6.17	1.24	0.81	0.82	0.95	0.82	0.86	0.92
