1.97	0.98	0.00	0.91	2.59	0.00	1.90	3.25	85.88	1.00	4.12	1.94	3.14	0.90	1.29	6.38	0.97	2.36	1.77	0.21	0.12	1.85	1.17	3.40	0.92	2.67	2.15	0.40	1.10	6.13	1.32	0.91	1.89	0.99	5.00	1.53	0.30	1.82	1.75
0.50	0.00	0.00	0.00	1.28	1.21	0.58	2.98	34.44	0.31	5.55	0.52	1.53	0.10	0.49	20.73	1.82	0.12	0.28	0.09	0.00	0.85	0.64	0.92	0.78	2.44	0.60	0.71	0.59	5.74	0.66	0.00	1.35	0.64	0.67	1.18	0.00	0.94	1.69
0.61	1.42	0.00	6.98	0.00	0.76	1.08	1.24	119.31	1.11	3.42	0.86	2.84	0.68	0.57	16.80	9.89	8.19	1.65	0.00	0.17	4.38	0.78	0.84	0.78	1.93	0.55	0.02	0.30	4.30	0.94	6.98	1.40	0.46	1.25	2.11	0.28	0.87	2.91
1.16	1.00	0.30	1.19	2.60	0.89	1.36	1.33	86.92	1.36	13.38	1.84	4.68	1.33	1.48	5.59	1.35	5.01	2.16	0.00	0.26	2.24	1.61	1.24	3.51	4.94	2.62	0.44	1.34	19.96	1.22	1.49	5.14	2.34	4.47	2.76	0.25	2.95	59.86
1.28	0.00	276.21	0.08	0.00	0.00	0.23	0.45	0.00	0.23	0.83	0.00	0.06	0.04	0.24	1.00	0.71	0.34	0.36	0.16	0.03	0.17	0.24	0.02	0.39	0.49	0.35	0.86	0.27	0.95	0.00	276.30	0.10	0.44	0.69	0.62	0.49	0.68	1.27
1.50	0.00	0.73	0.00	2.79	0.00	2.42	2.49	27.32	0.71	9.65	2.19	5.37	1.15	0.67	9.79	0.69	2.57	0.68	0.40	0.31	1.45	3.84	4.31	1.63	2.72	5.21	0.04	1.24	5.26	1.77	0.73	4.43	2.67	2.95	2.15	0.00	2.43	8.11
1.38	0.00	0.55	0.00	0.00	0.00	0.39	0.46	2.08	5.20	0.87	0.76	0.32	0.19	0.93	0.39	1.19	0.65	0.85	0.50	0.00	0.05	0.77	0.49	1.75	0.89	1.19	0.02	0.35	0.00	0.35	0.55	0.43	0.18	2.38	0.26	1.03	0.44	1.72
0.66	1.75	66.27	0.00	0.00	0.00	0.37	0.00	1.40	0.65	0.56	0.60	0.32	0.00	0.37	0.07	1.69	0.43	1.19	0.00	0.56	0.00	0.34	0.17	1.11	0.11	0.88	0.04	0.66	0.17	0.00	66.27	0.61	0.56	1.60	0.32	1.21	1.10	0.00
0.23	0.23	15.70	2.75	3.00	0.00	0.50	0.20	8.09	0.21	2.29	0.84	1.11	0.63	0.43	1.12	1.34	1.01	0.90	0.40	1.23	0.73	0.78	0.36	1.28	0.52	0.18	0.02	1.29	0.35	0.79	18.45	0.37	0.04	1.21	1.02	0.59	0.50	0.71
2.92	5.34	3.15	4.59	1.35	0.00	1.98	2.25	7.79	2.30	0.77	0.71	2.31	0.74	1.51	3.79	2.02	1.49	1.88	0.38	0.87	1.10	1.80	2.53	1.59	2.49	3.10	0.08	1.55	2.49	2.51	7.74	3.15	1.99	3.81	2.33	0.42	1.65	3.29
0.58	7.53	31.70	7.53	13.85	0.00	0.59	0.27	208.12	0.86	1.15	0.98	0.62	0.80	0.92	9.90	10.85	1.65	0.55	0.29	0.37	0.64	0.88	0.88	0.56	0.97	0.58	0.06	1.13	0.52	0.60	39.23	0.74	0.69	0.82	0.57	0.70	0.96	1.74
1.10	64.47	0.00	0.99	7.82	0.00	2.17	0.18	38.22	1.99	0.52	0.74	1.02	1.28	2.04	6.95	1.53	3.32	0.65	0.20	0.27	1.03	6.74	1.16	1.57	3.47	3.12	0.14	1.48	1.36	2.37	0.99	0.98	1.70	2.34	1.18	1.36	1.05	1.83
0.59	3.15	0.00	7.30	3.33	0.00	0.37	0.24	17.68	0.29	0.98	0.73	0.52	0.62	1.00	1.07	1.23	0.77	0.55	0.65	0.42	0.87	0.30	0.64	0.27	0.21	0.93	0.00	0.52	0.10	0.69	7.30	0.50	0.49	0.30	0.29	1.24	0.56	0.69
1.00	5.36	2.29	0.00	2.35	0.82	1.48	1.12	114.94	1.36	7.66	0.64	2.06	0.94	0.92	10.87	5.21	3.21	0.96	0.55	0.42	2.00	1.38	0.98	0.84	1.82	1.11	0.06	0.95	4.36	1.12	2.29	1.91	0.73	1.20	1.16	0.80	0.70	3.14
1.09	2.81	0.00	0.00	4.37	0.00	0.35	0.00	14.18	1.78	0.81	0.93	0.90	1.59	1.53	3.82	4.76	0.82	0.32	0.34	1.34	0.72	0.81	0.80	1.73	0.56	0.97	0.28	0.72	0.24	0.96	0.00	1.20	0.79	1.00	0.51	0.93	0.91	0.37
1.94	2.53	3.10	12.99	4.35	0.00	3.91	1.94	104.25	2.02	10.04	3.03	4.46	2.00	1.91	11.39	3.44	3.74	4.25	0.06	0.13	2.86	5.84	3.64	2.84	5.23	2.90	0.02	1.47	7.54	1.81	16.09	2.83	1.45	4.49	1.52	1.32	1.17	33.72
1.17	2.46	0.00	0.00	6.77	0.05	0.26	1.90	37.23	1.00	1.93	3.26	1.69	0.87	1.06	4.29	1.08	1.85	1.00	0.19	0.27	3.04	1.37	1.26	1.58	2.93	2.18	0.72	0.95	5.17	1.51	0.00	0.65	0.63	0.91	0.89	0.00	0.67	0.30
1.30	5.57	3.75	1.11	1.33	0.00	0.78	0.05	75.47	1.57	0.77	0.70	1.01	0.92	1.25	2.69	2.73	1.91	1.14	0.66	0.82	0.56	3.02	1.33	1.00	0.96	1.15	0.27	0.89	0.62	1.17	4.86	0.91	0.88	0.97	0.88	0.44	0.96	0.80
0.57	3.79	0.00	0.00	12.89	0.94	1.51	1.91	106.48	1.87	0.59	4.13	2.09	0.76	1.82	33.16	2.81	0.23	0.43	0.05	0.00	1.60	1.64	1.72	1.16	2.92	1.60	0.57	1.38	1.61	1.17	0.00	1.22	1.46	1.98	2.31	0.00	0.68	4.42
0.45	1.55	0.74	1.57	8.99	0.00	1.28	0.49	77.47	0.37	0.60	1.10	1.18	0.77	0.93	3.07	3.09	5.44	0.49	0.32	1.20	0.97	0.32	0.51	1.00	0.76	0.64	0.12	0.63	0.94	1.12	2.31	1.15	0.75	0.62	0.64	1.06	0.92	2.04
4.64	39.08	0.76	11.15	9.13	0.00	2.20	1.30	73.82	3.97	1.95	1.72	2.96	3.74	4.43	22.75	5.50	2.79	2.30	0.00	0.16	2.49	11.28	3.87	4.95	4.08	9.39	0.01	2.71	7.11	5.06	11.91	1.83	2.89	4.21	1.62	3.33	0.81	15.41
