3.56	1.35	2.99	1.34	85.39	0.00	2.49	3.88	1.91	3.08	0.84	1.34	1.25	2.11	1.36	3.64	0.19	0.19	34.94	0.05	1.93	3.44	1.78	2.87	1.79	1.38	1.52	0.18	2.53	5.01	1.26	1.31	4.75	1.69	1.67	1.79	1.88	1.50	1.85
4.07	0.40	1.41	0.12	33.86	0.95	1.66	14.16	0.74	1.18	1.11	0.13	0.57	0.97	0.99	0.05	0.04	0.00	3.69	0.00	1.06	0.83	0.68	1.98	0.67	0.52	0.45	0.44	1.35	5.44	0.48	0.56	0.61	0.80	0.90	0.23	0.25	0.45	0.04
8.11	1.46	0.00	1.47	109.66	0.58	1.64	10.00	1.02	3.03	6.13	0.80	0.82	6.56	0.96	6.00	0.12	0.13	16.64	0.16	2.79	1.00	0.86	2.89	0.78	0.55	1.00	0.03	2.92	11.45	0.49	7.38	2.02	2.10	1.17	0.85	1.25	1.76	1.47
20.20	1.64	2.93	0.77	85.16	0.89	2.79	7.92	1.99	5.14	1.15	1.15	1.65	2.49	2.01	3.71	0.01	0.00	27.72	0.16	50.43	1.62	3.74	4.60	2.49	1.47	1.78	0.41	4.27	16.30	1.46	1.43	3.58	2.16	3.16	1.06	1.88	1.50	1.38
0.61	0.09	0.00	0.00	0.00	0.00	0.42	0.62	0.21	0.48	0.64	0.31	0.19	0.07	0.78	0.47	0.42	0.31	0.01	0.25	1.11	0.20	0.49	0.91	0.52	0.26	0.25	0.71	0.32	0.33	0.59	216.91	0.66	0.28	1.07	0.70	0.28	0.20	0.25
5.20	0.50	3.05	0.10	28.37	0.00	2.27	9.86	2.04	4.34	1.10	0.76	0.99	1.95	3.17	2.57	0.22	0.31	11.32	0.35	10.51	3.83	1.67	3.42	3.10	1.22	1.35	0.07	3.55	8.80	2.73	1.07	2.95	1.55	2.25	1.09	0.86	2.17	1.29
0.02	2.34	0.00	0.00	2.30	0.00	0.43	0.37	1.11	0.29	1.20	0.85	0.40	0.13	0.42	0.51	0.40	1.09	0.13	0.00	1.54	0.20	1.01	0.61	0.83	0.34	0.37	0.02	0.68	0.78	0.12	0.88	1.52	0.52	0.44	1.28	0.71	0.37	1.01
0.46	0.64	0.00	1.49	1.82	0.00	0.00	0.15	0.90	0.26	1.56	0.18	0.44	0.25	0.30	0.47	0.26	5.14	0.23	0.61	0.00	0.70	1.04	0.36	0.73	0.46	0.23	0.02	0.34	0.56	0.89	62.00	1.59	0.90	1.37	0.69	1.29	1.07	1.22
0.20	0.56	3.00	0.69	8.00	0.00	0.08	0.93	0.74	0.83	1.33	0.79	0.69	0.93	0.80	0.83	0.41	4.42	0.41	0.84	0.51	0.69	0.89	0.93	0.68	1.37	0.85	0.05	0.72	1.66	0.34	19.32	0.72	0.79	0.71	0.60	0.85	0.63	0.73
1.63	1.97	1.14	4.26	7.68	0.00	1.10	2.90	0.94	1.87	2.36	1.11	1.60	0.89	1.54	2.86	0.76	0.50	0.78	0.74	2.78	1.68	1.41	1.98	2.52	1.50	1.95	0.09	2.78	0.59	2.20	8.05	2.94	1.86	1.22	2.13	1.61	1.82	1.50
0.96	1.06	14.91	6.96	195.11	0.00	0.51	11.27	0.98	0.96	13.04	0.83	0.85	0.72	1.03	1.90	0.28	0.36	11.05	0.44	1.44	0.94	0.59	1.19	0.74	0.98	0.79	0.03	0.66	1.21	0.68	34.39	0.88	0.59	0.81	0.60	0.59	0.72	0.85
1.83	1.44	8.63	49.47	40.46	0.00	0.95	5.83	0.85	1.06	1.51	0.93	1.50	0.83	4.23	3.75	0.28	0.20	2.08	0.23	1.91	1.10	1.23	2.05	2.19	1.13	1.58	0.09	0.85	1.08	1.43	1.48	1.59	1.11	0.82	0.95	0.66	1.47	1.80
0.19	0.47	3.24	2.74	18.31	0.00	0.21	1.26	0.71	0.72	1.44	0.82	0.81	0.76	0.30	0.70	0.94	3.26	0.34	0.72	0.72	0.72	0.22	0.48	0.64	0.57	0.68	0.01	0.67	1.18	0.52	8.78	0.45	0.65	0.62	0.50	0.48	0.56	1.07
5.56	1.55	2.31	5.15	114.50	0.44	1.57	15.65	0.84	2.80	5.50	1.16	1.29	2.58	2.95	2.82	0.79	0.45	19.99	0.60	2.89	1.49	1.07	2.73	1.48	1.23	1.33	0.09	2.86	11.04	0.91	3.72	1.75	1.39	0.74	0.84	1.03	1.26	1.73
0.51	1.28	4.40	2.56	14.77	0.00	0.05	3.07	0.88	0.91	3.81	1.21	1.14	0.96	0.88	0.59	0.40	0.58	0.46	1.04	0.69	0.88	1.16	0.69	0.80	0.65	0.83	0.12	0.95	1.01	0.54	0.06	0.78	0.58	0.79	0.80	0.45	0.62	0.97
4.46	1.41	4.56	1.95	112.78	0.00	1.31	7.68	2.13	2.94	3.20	1.67	1.48	2.24	3.60	4.52	0.15	0.17	32.60	0.35	29.59	2.29	2.04	3.30	1.72	1.15	1.42	0.01	2.14	8.39	1.02	20.65	2.96	1.08	1.03	1.27	3.33	2.43	2.55
5.73	1.72	5.88	2.50	40.67	0.31	2.11	3.79	3.00	2.37	1.72	1.27	1.20	2.69	1.85	3.09	0.24	0.64	14.48	0.38	0.95	1.98	1.90	5.71	3.54	1.26	1.78	0.50	0.85	1.50	0.87	0.00	1.26	0.82	0.98	1.05	0.82	0.52	0.50
0.84	1.12	2.57	4.78	74.44	0.00	0.21	2.79	0.76	0.72	2.65	0.71	1.16	0.70	2.40	1.59	0.58	0.60	0.71	0.60	0.78	1.25	1.02	1.01	1.24	0.93	1.02	0.17	0.92	0.95	0.83	5.48	1.00	0.83	0.74	1.03	0.93	1.06	1.39
4.32	2.09	13.04	4.25	102.96	0.94	3.30	29.58	3.80	2.64	3.28	1.11	1.73	2.45	2.04	0.49	0.07	0.13	9.50	0.02	7.56	2.32	1.25	4.52	2.31	1.59	1.26	0.39	1.69	2.34	1.69	0.06	2.25	2.07	1.23	1.47	0.93	1.44	0.49
0.72	0.48	10.24	1.78	73.93	0.00	0.45	2.79	0.74	1.06	2.77	0.78	0.65	0.83	0.45	5.29	0.66	0.46	1.31	0.80	1.76	0.54	0.93	0.76	0.52	0.81	0.76	0.19	0.84	0.62	0.59	1.79	0.49	0.65	0.79	0.45	0.55	0.97	0.66
