3.19	0.92	2.28	0.86	68.09	0.44	3.67	3.22	1.33	2.25	0.76	1.05	0.97	1.82	1.37	1.52	0.13	0.76	12.11	0.21	1.21	2.02	1.16	2.43	1.24	1.01	1.15	0.17	1.58	3.51	0.90	28.38	1.90	1.31	1.15	1.16	0.61	1.02	0.59
1.72	0.61	0.53	0.89	18.43	0.38	1.44	3.12	0.76	0.97	0.68	0.44	0.79	1.01	0.91	0.36	0.21	0.17	5.86	0.22	0.55	1.77	0.68	1.21	0.79	0.80	0.74	0.09	0.89	1.66	0.59	10.93	0.81	0.85	0.85	0.71	0.41	0.65	0.28
1.93	0.84	0.00	1.33	85.15	0.07	0.76	2.39	0.67	0.96	2.76	0.54	0.64	1.74	0.88	3.28	0.24	0.32	8.51	0.75	1.76	0.85	0.69	0.97	0.54	0.67	0.73	0.05	1.51	5.08	0.66	3.44	1.01	0.83	0.70	0.55	0.88	0.84	0.97
7.35	1.15	4.77	0.86	47.06	0.27	3.33	3.46	1.58	2.64	1.24	1.01	1.06	1.67	1.31	3.26	0.12	0.22	24.78	0.38	13.24	1.51	1.95	2.57	1.67	1.11	1.01	0.33	1.80	5.46	0.96	1.88	2.07	1.26	1.48	1.03	1.38	1.05	1.09
0.66	0.37	0.20	0.62	0.00	0.05	0.73	0.55	0.27	0.37	0.63	0.36	0.45	0.34	0.49	0.66	0.34	0.18	0.13	0.22	0.89	0.36	0.24	0.40	0.28	0.28	0.43	0.33	0.44	0.19	0.37	31.68	0.41	0.35	0.63	0.45	0.51	0.49	0.32
3.29	0.73	2.00	0.75	18.47	0.07	2.25	2.06	0.85	1.89	1.06	0.70	0.73	1.17	1.27	2.87	0.21	0.23	8.20	0.46	4.42	1.60	0.96	2.17	1.58	0.84	0.87	0.07	1.34	2.54	1.33	0.76	1.74	1.21	1.13	0.84	0.65	0.94	0.86
0.52	0.70	0.00	0.28	1.98	0.00	0.14	0.37	0.70	0.57	1.27	0.53	0.51	0.49	0.40	0.65	0.35	1.73	0.20	0.37	0.61	0.53	0.59	0.46	0.51	0.47	0.47	0.11	0.74	1.11	0.64	3.49	0.93	0.52	0.56	0.66	0.73	0.56	0.68
0.19	0.41	0.00	1.74	2.14	0.00	0.01	0.22	0.58	0.35	1.31	0.63	0.37	0.38	0.32	0.45	0.36	3.51	0.29	0.42	0.03	0.52	0.69	0.32	0.46	0.67	0.52	0.10	0.53	0.99	0.61	45.87	0.87	0.61	0.81	0.58	1.12	0.64	1.04
0.36	0.78	1.82	1.48	7.88	0.00	0.19	1.18	0.77	0.67	1.73	0.81	0.82	0.73	0.53	0.81	0.62	5.32	0.33	0.71	0.57	0.73	0.89	0.59	0.72	0.96	0.66	0.12	0.86	1.82	0.50	58.90	0.60	0.55	0.78	0.60	1.04	0.71	0.84
0.69	0.75	0.59	2.32	5.69	0.00	0.45	1.66	0.93	0.71	1.76	0.66	0.79	0.72	0.72	2.18	1.00	0.59	0.51	0.45	1.00	0.82	0.88	0.89	0.92	0.75	0.81	0.17	1.11	0.47	0.77	7.04	1.05	0.76	0.76	0.82	0.71	0.86	0.76
2.03	1.32	14.54	6.69	159.60	0.35	1.08	17.61	0.95	1.53	11.40	0.87	0.88	1.24	1.35	1.63	0.21	0.38	9.45	0.34	1.78	1.05	0.96	1.53	0.97	1.02	0.84	0.20	0.95	2.65	0.72	34.67	1.14	0.72	0.89	0.63	0.63	0.69	0.84
1.19	1.01	16.99	12.03	36.85	0.00	1.31	4.64	0.73	1.11	2.04	0.73	0.96	0.82	2.41	2.65	0.25	0.33	4.70	0.35	1.72	1.03	0.92	1.15	1.19	1.03	0.91	0.23	0.66	0.82	1.09	0.81	0.98	0.67	0.61	0.77	0.85	0.83	1.31
0.52	0.51	2.68	2.30	16.04	0.00	0.31	1.05	0.75	0.61	1.95	0.88	0.79	0.82	0.56	0.62	0.80	2.88	0.43	0.69	0.49	0.64	0.73	0.67	0.53	0.67	0.73	0.07	0.65	0.82	0.48	12.07	0.59	0.74	0.68	0.54	0.64	0.59	0.84
1.85	1.05	1.47	2.27	83.50	0.06	0.96	5.29	0.62	1.02	2.69	0.67	0.75	0.89	1.10	1.80	0.74	0.34	11.53	0.51	1.49	0.84	0.79	1.23	0.87	0.68	0.68	0.07	0.97	3.78	0.59	1.19	0.90	0.69	0.55	0.52	0.70	0.60	1.01
0.41	0.85	3.71	2.93	10.43	0.00	0.20	1.46	0.97	0.77	2.72	0.96	0.96	0.75	0.68	0.81	0.68	0.57	0.43	0.69	0.73	0.62	0.91	0.76	0.77	0.70	0.74	0.05	0.70	0.49	0.57	0.05	0.56	0.65	0.65	0.74	0.79	0.71	0.93
2.21	0.94	2.89	0.94	115.17	0.10	1.30	4.08	1.00	1.61	2.69	1.15	0.80	1.47	1.33	4.00	0.23	0.50	22.24	0.33	7.51	1.06	1.25	1.62	1.04	0.82	0.82	0.13	1.04	4.49	0.57	41.74	1.19	0.73	0.71	0.65	1.10	0.86	0.93
2.46	0.88	2.57	1.53	33.39	0.09	0.87	3.20	0.95	1.36	1.65	1.07	0.82	1.07	0.84	2.47	0.50	0.53	4.02	0.62	1.33	0.91	0.94	2.24	0.97	0.78	0.82	0.20	0.48	1.07	0.50	0.28	0.62	0.51	0.55	0.47	0.77	0.52	0.71
0.86	1.07	2.92	2.67	76.25	0.00	0.53	2.33	0.88	1.47	2.46	1.06	0.96	0.86	1.76	1.67	0.57	0.49	0.71	0.55	1.13	1.13	1.11	1.08	1.00	1.15	0.88	0.22	0.85	0.99	0.83	4.03	1.00	0.78	0.80	0.89	0.66	0.91	0.96
